Feuille;Ligne;Colonne;Adresse;Valeur;Formule
Budget;14;K;K14;#REF!;=SUMIF(#REF!,$A14,#REF!)
Budget;14;L;L14;#REF!;=SUMIF(#REF!,$A14,#REF!)
Budget;14;M;M14;#REF!;=SUMIF(#REF!,$A14,#REF!)
Budget;14;N;N14;#REF!;=SUMIF(#REF!,$A14,#REF!)
Budget;14;O;O14;#REF!;=SUMIF(#REF!,$A14,#REF!)
Budget;14;P;P14;#REF!;=SUMIF(#REF!,$A14,#REF!)
Budget;14;Q;Q14;#REF!;=SUMIF(#REF!,$A14,#REF!)
Budget;14;R;R14;#REF!;=SUMIF(#REF!,$A14,#REF!)
Budget;14;S;S14;#REF!;=SUMIF(#REF!,$A14,#REF!)
Budget;14;T;T14;#REF!;=SUMIF(#REF!,$A14,#REF!)
Budget;14;U;U14;#REF!;=SUMIF(#REF!,$A14,#REF!)
Budget;14;V;V14;#REF!;=SUMIF(#REF!,$A14,#REF!)
Budget;15;A;A15;Epargne;
Budget;15;B;B15;0;=SUMIF('Septembre 2026'!$K$3:$K$243,$A15,'Septembre 2026'!$H$3:$H$243)
Budget;15;C;C15;0;=SUMIF('Aout 2026'!$K$3:$K$243,$A15,'Aout 2026'!$H$3:$H$243)
Budget;15;D;D15;2580;=SUMIF('Juillet 2026'!$K$3:$K$241,$A15,'Juillet 2026'!$H$3:$H$241)
Budget;15;E;E15;0;=SUMIF('Juin 2026'!$K$3:$K$241,$A15,'Juin 2026'!$H$3:$H$241)
Budget;15;F;F15;0;=SUMIF('Mai 2026'!$K$3:$K$241,$A15,'Mai 2026'!$H$3:$H$241)
Budget;15;G;G15;0;=SUMIF('Avril 2026'!$K$3:$K$241,$A15,'Avril 2026'!$H$3:$H$241)
Budget;15;H;H15;0;=SUMIF('Mars 2026'!$K$3:$K$241,$A15,'Mars 2026'!$H$3:$H$241)
Budget;15;I;I15;0;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A15,'Fevrier 2026'!$H$3:$H$241)
Budget;15;J;J15;0;=SUMIF('Janvier 2026'!$K$3:$K$241,$A15,'Janvier 2026'!$H$3:$H$241)
Budget;15;K;K15;#REF!;=SUMIF(#REF!,$A15,#REF!)
Budget;15;L;L15;#REF!;=SUMIF(#REF!,$A15,#REF!)
Budget;15;M;M15;#REF!;=SUMIF(#REF!,$A15,#REF!)
Budget;15;N;N15;#REF!;=SUMIF(#REF!,$A15,#REF!)
Budget;15;O;O15;#REF!;=SUMIF(#REF!,$A15,#REF!)
Budget;15;P;P15;#REF!;=SUMIF(#REF!,$A15,#REF!)
Budget;15;Q;Q15;#REF!;=SUMIF(#REF!,$A15,#REF!)
Budget;15;R;R15;#REF!;=SUMIF(#REF!,$A15,#REF!)
Budget;15;S;S15;#REF!;=SUMIF(#REF!,$A15,#REF!)
Budget;15;T;T15;#REF!;=SUMIF(#REF!,$A15,#REF!)
Budget;15;U;U15;#REF!;=SUMIF(#REF!,$A15,#REF!)
Budget;15;V;V15;#REF!;=SUMIF(#REF!,$A15,#REF!)
Budget;16;A;A16;Cadeau;
Budget;16;B;B16;0;=SUMIF('Septembre 2026'!$K$3:$K$243,$A16,'Septembre 2026'!$H$3:$H$243)
Budget;16;C;C16;0;=SUMIF('Aout 2026'!$K$3:$K$243,$A16,'Aout 2026'!$H$3:$H$243)
Budget;16;D;D16;0;=SUMIF('Juillet 2026'!$K$3:$K$241,$A16,'Juillet 2026'!$H$3:$H$241)
Budget;16;E;E16;88.69;=SUMIF('Juin 2026'!$K$3:$K$241,$A16,'Juin 2026'!$H$3:$H$241)
Budget;16;F;F16;197.89;=SUMIF('Mai 2026'!$K$3:$K$241,$A16,'Mai 2026'!$H$3:$H$241)
Budget;16;G;G16;166.99;=SUMIF('Avril 2026'!$K$3:$K$241,$A16,'Avril 2026'!$H$3:$H$241)
Budget;16;H;H16;183.8;=SUMIF('Mars 2026'!$K$3:$K$241,$A16,'Mars 2026'!$H$3:$H$241)
Budget;16;I;I16;290;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A16,'Fevrier 2026'!$H$3:$H$241)
Budget;16;J;J16;469.35;=SUMIF('Janvier 2026'!$K$3:$K$241,$A16,'Janvier 2026'!$H$3:$H$241)
Budget;16;K;K16;#REF!;=SUMIF(#REF!,$A16,#REF!)
Budget;16;L;L16;#REF!;=SUMIF(#REF!,$A16,#REF!)
Budget;16;M;M16;#REF!;=SUMIF(#REF!,$A16,#REF!)
Budget;16;N;N16;#REF!;=SUMIF(#REF!,$A16,#REF!)
Budget;16;O;O16;#REF!;=SUMIF(#REF!,$A16,#REF!)
Budget;16;P;P16;#REF!;=SUMIF(#REF!,$A16,#REF!)
Budget;16;Q;Q16;#REF!;=SUMIF(#REF!,$A16,#REF!)
Budget;16;R;R16;#REF!;=SUMIF(#REF!,$A16,#REF!)
Budget;16;S;S16;#REF!;=SUMIF(#REF!,$A16,#REF!)
Budget;16;T;T16;#REF!;=SUMIF(#REF!,$A16,#REF!)
Budget;16;U;U16;#REF!;=SUMIF(#REF!,$A16,#REF!)
Budget;16;V;V16;#REF!;=SUMIF(#REF!,$A16,#REF!)
Budget;17;A;A17;Total;
Budget;17;B;B17;3421.6699999999996;=SUM(B2:B14)
Budget;17;C;C17;11152.849999999999;=SUM(C2:C14)
Budget;17;D;D17;10202.74;=SUM(D2:D14)
Budget;17;E;E17;7984.319999999999;=SUM(E2:E14)
Budget;17;F;F17;8976.509999999998;=SUM(F2:F14)
Budget;17;G;G17;8313.809999999998;=SUM(G2:G14)
Budget;17;H;H17;8183.000000000001;=SUM(H2:H14)
Budget;17;I;I17;7834.870000000001;=SUM(I2:I14)
Budget;17;J;J17;8985.08;=SUM(J2:J14)
Budget;17;K;K17;#REF!;=SUM(K2:K14)
Budget;17;L;L17;#REF!;=SUM(L2:L14)
Budget;17;M;M17;#REF!;=SUM(M2:M14)
Budget;17;N;N17;#REF!;=SUM(N2:N14)
Budget;17;O;O17;#REF!;=SUM(O2:O14)
Budget;17;P;P17;#REF!;=SUM(P2:P14)
Budget;17;Q;Q17;#REF!;=SUM(Q2:Q14)
Budget;17;R;R17;#REF!;=SUM(R2:R14)
Budget;17;S;S17;#REF!;=SUM(S2:S14)
Budget;17;T;T17;#REF!;=SUM(T2:T14)
Budget;17;U;U17;#REF!;=SUM(U2:U14)
Budget;17;V;V17;#REF!;=SUM(V2:V14)
Budget;18;A;A18;Bilan Fin de mois;
Budget;18;B;B18;#REF!;"=INDIRECT(B1&""!D43"")-INDIRECT(B1&""!C39"")"
Budget;18;C;C18;#REF!;"=INDIRECT(C1&""!D43"")-INDIRECT(C1&""!C39"")"
Budget;18;D;D18;#REF!;"=INDIRECT(D1&""!D43"")-INDIRECT(D1&""!C39"")"
Budget;18;E;E18;#REF!;"=INDIRECT(E1&""!D43"")-INDIRECT(E1&""!C39"")"
Budget;18;F;F18;#REF!;"=INDIRECT(F1&""!D43"")-INDIRECT(F1&""!C39"")"
Budget;18;G;G18;#REF!;"=INDIRECT(G1&""!D43"")-INDIRECT(G1&""!C39"")"
Budget;18;H;H18;#REF!;"=INDIRECT(H1&""!D43"")-INDIRECT(H1&""!C39"")"
Budget;18;I;I18;#REF!;"=INDIRECT(I1&""!D43"")-INDIRECT(I1&""!C39"")"
Budget;18;J;J18;#REF!;"=INDIRECT(J1&""!D43"")-INDIRECT(J1&""!C39"")"
Budget;18;K;K18;#REF!;"=INDIRECT(K1&""!D43"")-INDIRECT(K1&""!C39"")"
Budget;18;L;L18;#REF!;"=INDIRECT(L1&""!D43"")-INDIRECT(L1&""!C39"")"
Budget;18;M;M18;#REF!;"=INDIRECT(M1&""!D43"")-INDIRECT(M1&""!C39"")"
Budget;18;N;N18;#REF!;"=INDIRECT(N1&""!D43"")-INDIRECT(N1&""!C39"")"
Budget;18;O;O18;#REF!;"=INDIRECT(O1&""!D43"")-INDIRECT(O1&""!C39"")"
Budget;18;P;P18;#REF!;"=INDIRECT(P1&""!D43"")-INDIRECT(P1&""!C39"")"
Budget;18;Q;Q18;#REF!;"=INDIRECT(Q1&""!D43"")-INDIRECT(Q1&""!C39"")"
Budget;18;R;R18;#REF!;"=INDIRECT(R1&""!D43"")-INDIRECT(R1&""!C39"")"
Budget;18;S;S18;#REF!;"=INDIRECT(S1&""!D43"")-INDIRECT(S1&""!C39"")"
Budget;18;T;T18;#REF!;"=INDIRECT(T1&""!D43"")-INDIRECT(T1&""!C39"")"
Budget;18;U;U18;#REF!;"=INDIRECT(U1&""!D43"")-INDIRECT(U1&""!C39"")"
Budget;18;V;V18;#REF!;"=INDIRECT(V1&""!D43"")-INDIRECT(V1&""!C39"")"
Septembre 2026;1;B;B1;Recettes;
Septembre 2026;1;E;E1;Dépenses;
Septembre 2026;1;K;K1;Cadeau;
Septembre 2026;3;B;B3;Salaire Pierre;
Septembre 2026;3;C;C3;5226.16;
Septembre 2026;3;E;E3;Loyer Elouen;
Septembre 2026;3;F;F3;669.7;
Septembre 2026;3;G;G3;x;
Septembre 2026;3;H;H3;669.7;"=IF(G3=""x"",F3,0)"
Septembre 2026;3;K;K3;Logement;
Septembre 2026;4;B;B4;Salaire Sterenn;
Septembre 2026;4;C;C4;2086.77;
Septembre 2026;4;E;E4;Argent de poche Elouen;
Septembre 2026;4;H;H4;0;"=IF(G4=""x"",F4,0)"
Septembre 2026;4;K;K4;Charges;
Septembre 2026;5;B;B5;CAF;
Septembre 2026;5;E;E5;Engie Elouen;
Septembre 2026;5;F;F5;66.32;
Septembre 2026;5;G;G5;x;
Septembre 2026;5;H;H5;66.32;"=IF(G5=""x"",F5,0)"
Septembre 2026;5;K;K5;Charges;
Septembre 2026;6;E;E6;Argent de poche Arthur;
Septembre 2026;6;F;F6;155;
Septembre 2026;6;G;G6;x;
Septembre 2026;6;H;H6;155;"=IF(G6=""x"",F6,0)"
Septembre 2026;6;K;K6;Charges;
Septembre 2026;7;E;E7;Prêt 25 ;
Septembre 2026;7;F;F7;995.15;
Septembre 2026;7;G;G7;x;
Septembre 2026;7;H;H7;995.15;"=IF(G7=""x"",F7,0)"
Septembre 2026;7;K;K7;Logement;
Septembre 2026;8;B;B8;Note de frais Igienair;
Septembre 2026;8;C;C8;160.89;
Septembre 2026;8;E;E8;Prêt 15;
Septembre 2026;8;F;F8;883.42;
Septembre 2026;8;G;G8;x;
Septembre 2026;8;H;H8;883.42;"=IF(G8=""x"",F8,0)"
Septembre 2026;8;K;K8;Logement;
Septembre 2026;9;B;B9;Remboursement Padel Edouard;
Septembre 2026;9;C;C9;4;
Septembre 2026;9;E;E9;Assurances prêt;
Septembre 2026;9;F;F9;11.46;
Septembre 2026;9;H;H9;0;"=IF(G9=""x"",F9,0)"
Septembre 2026;9;K;K9;Logement;
Septembre 2026;10;E;E10;Assurances prêt;
Septembre 2026;10;F;F10;32.57;
Septembre 2026;10;H;H10;0;"=IF(G10=""x"",F10,0)"
Septembre 2026;10;K;K10;Logement;
Septembre 2026;11;E;E11;Assurances prêt;
Septembre 2026;11;F;F11;79.98;
Septembre 2026;11;H;H11;0;"=IF(G11=""x"",F11,0)"
Septembre 2026;11;K;K11;Logement;
Septembre 2026;12;E;E12;Assurances prêt;
Septembre 2026;12;F;F12;28.49;
Septembre 2026;12;H;H12;0;"=IF(G12=""x"",F12,0)"
Septembre 2026;12;K;K12;Logement;
Septembre 2026;13;E;E13;Disney;
Septembre 2026;13;F;F13;6.99;
Septembre 2026;13;H;H13;0;"=IF(G13=""x"",F13,0)"
Septembre 2026;13;K;K13;Internet/Téléphone;
Septembre 2026;14;E;E14;EDF Arthur;
Septembre 2026;14;F;F14;65;
Septembre 2026;14;H;H14;0;"=IF(G14=""x"",F14,0)"
Septembre 2026;14;K;K14;Charges;
Septembre 2026;15;E;E15;EkWateur;
Septembre 2026;15;F;F15;208;
Septembre 2026;15;H;H15;0;"=IF(G15=""x"",F15,0)"
Septembre 2026;15;K;K15;Charges;
Septembre 2026;16;E;E16;Sosh Maison;
Septembre 2026;16;F;F16;24.99;
Septembre 2026;16;H;H16;0;"=IF(G16=""x"",F16,0)"
Septembre 2026;16;K;K16;Internet/Téléphone;
Septembre 2026;17;H;H17;0;"=IF(G17=""x"",F17,0)"
Septembre 2026;17;K;K17;Internet/Téléphone;
Septembre 2026;18;E;E18;Sosh Ael;
Septembre 2026;18;F;F18;14.99;
Septembre 2026;18;H;H18;0;"=IF(G18=""x"",F18,0)"
Septembre 2026;18;K;K18;Internet/Téléphone;
Septembre 2026;19;E;E19;Sosh Elouen;
Septembre 2026;19;F;F19;14.99;
Septembre 2026;19;H;H19;0;"=IF(G19=""x"",F19,0)"
Septembre 2026;19;K;K19;Internet/Téléphone;
Septembre 2026;20;E;E20;Sosh Sterenn;
Septembre 2026;20;F;F20;10.99;
Septembre 2026;20;H;H20;0;"=IF(G20=""x"",F20,0)"
Septembre 2026;20;K;K20;Internet/Téléphone;
Septembre 2026;21;E;E21;Mutuelle;
Septembre 2026;21;F;F21;104.98;
Septembre 2026;21;H;H21;0;"=IF(G21=""x"",F21,0)"
Septembre 2026;21;K;K21;Assurances/Mutuelle;
Septembre 2026;23;E;E23;AxaHabitation;
Septembre 2026;23;F;F23;62.88;
Septembre 2026;23;H;H23;0;"=IF(G23=""x"",F23,0)"
Septembre 2026;23;K;K23;Assurances/Mutuelle;
Septembre 2026;24;E;E24;VW LLD;
Septembre 2026;24;F;F24;331.65;
Septembre 2026;24;H;H24;0;"=IF(G24=""x"",F24,0)"
Septembre 2026;24;K;K24;Voiture/Déplacement;
Septembre 2026;25;E;E25;Axa Voiture;
Septembre 2026;25;F;F25;88.03;
Septembre 2026;25;H;H25;0;"=IF(G25=""x"",F25,0)"
Septembre 2026;25;K;K25;Assurances/Mutuelle;
Septembre 2026;26;E;E26;Suravenir Garanties Vie;
Septembre 2026;26;F;F26;18.99;
Septembre 2026;26;H;H26;0;"=IF(G26=""x"",F26,0)"
Septembre 2026;26;K;K26;Assurances/Mutuelle;
Septembre 2026;27;E;E27;Joséphine;
Septembre 2026;27;F;F27;20;
Septembre 2026;27;G;G27;x;
Septembre 2026;27;H;H27;20;"=IF(G27=""x"",F27,0)"
Septembre 2026;27;K;K27;Divers;
Septembre 2026;28;E;E28;Canal Plus;
Septembre 2026;28;F;F28;21.99;
Septembre 2026;28;H;H28;0;"=IF(G28=""x"",F28,0)"
Septembre 2026;28;K;K28;Internet/Téléphone;
Septembre 2026;29;H;H29;0;"=IF(G29=""x"",F29,0)"
Septembre 2026;29;K;K29;Voiture/Déplacement;
Septembre 2026;30;E;E30;Keolis Elouen;
Septembre 2026;30;F;F30;21.4;
Septembre 2026;30;H;H30;0;"=IF(G30=""x"",F30,0)"
Septembre 2026;30;K;K30;Voiture/Déplacement;
Septembre 2026;31;E;E31;Apple;
Septembre 2026;31;F;F31;0.99;
Septembre 2026;31;H;H31;0;"=IF(G31=""x"",F31,0)"
Septembre 2026;31;K;K31;Internet/Téléphone;
Septembre 2026;32;E;E32;Apple;
Septembre 2026;32;F;F32;0.99;
Septembre 2026;32;G;G32;x;
Septembre 2026;32;H;H32;0.99;"=IF(G32=""x"",F32,0)"
Septembre 2026;32;K;K32;Internet/Téléphone;
Septembre 2026;33;E;E33;Apple;
Septembre 2026;33;F;F33;16.99;
Septembre 2026;33;H;H33;0;"=IF(G33=""x"",F33,0)"
Septembre 2026;33;K;K33;Internet/Téléphone;
Septembre 2026;34;E;E34;Lycée;
Septembre 2026;34;F;F34;450;
Septembre 2026;34;H;H34;0;"=IF(G34=""x"",F34,0)"
Septembre 2026;34;K;K34;Scolarité;
Septembre 2026;35;E;E35;Ménage;
Septembre 2026;35;F;F35;170;
Septembre 2026;35;H;H35;0;"=IF(G35=""x"",F35,0)"
Septembre 2026;35;K;K35;Logement;
Septembre 2026;36;E;E36;Urssaaf;
Septembre 2026;36;F;F36;34;
Septembre 2026;36;G;G36;x;
Septembre 2026;36;H;H36;34;"=IF(G36=""x"",F36,0)"
Septembre 2026;36;K;K36;Logement;
Septembre 2026;37;E;E37;Cotisation Eurocompte;
Septembre 2026;37;F;F37;19.03;
Septembre 2026;37;H;H37;0;"=IF(G37=""x"",F37,0)"
Septembre 2026;37;K;K37;Charges;
Septembre 2026;38;E;E38;Indivision;
Septembre 2026;38;F;F38;33.89;
Septembre 2026;38;H;H38;0;"=IF(G38=""x"",F38,0)"
Septembre 2026;38;K;K38;Charges;
Septembre 2026;39;A;A39;Etat mois précédent;
Septembre 2026;39;C;C39;#REF!;='Aout 2026'!D43
Septembre 2026;40;A;A40;Recettes fixes;
Septembre 2026;40;C;C40;7312.93;=SUM(C2:C6)
Septembre 2026;40;E;E40;Somme dépenses prévues;
Septembre 2026;40;F;F40;4663.8499999999985;=SUM(F2:F38)
Septembre 2026;40;G;G40;Somme dépenses réelles;
Septembre 2026;40;H;H40;2824.58;=SUM(H2:H38)
Septembre 2026;40;I;I40;Delta moins les exceptions;
Septembre 2026;41;A;A41;Recettes additionnelles du mois;
Septembre 2026;41;C;C41;164.89;=SUM(C8:C35)
Septembre 2026;41;E;E41;Reste previsionnel;
Septembre 2026;41;F;F41;#REF!;=C42-F40
Septembre 2026;41;G;G41;Delta du mois;
Septembre 2026;41;H;H41;#REF!;=C39+C40+C41-H40-F42
Septembre 2026;42;A;A42;Total Recettes;
Septembre 2026;42;C;C42;#REF!;=SUM(C39:C41)
Septembre 2026;42;E;E42;Somme dépenses non prévues;
Septembre 2026;42;F;F42;597.09;=SUM(J44:J247)
Septembre 2026;43;A;A43;Reste prévu;
Septembre 2026;43;B;B43;#REF!;=$C$42-$F$40-$F$42
Septembre 2026;43;C;C43;Reste réel;
Septembre 2026;43;D;D43;#REF!;=$C$42-$H$40-$F$42
Septembre 2026;44;A;A44;;"=IF(AND(NOT(ISBLANK(#REF!)),ISBLANK(G44)),""Reste prévu"","""")"
Septembre 2026;44;B;B44;;"=IF(AND(NOT(ISBLANK(#REF!)),ISBLANK($G44)),$C$42-$F$40-$F$42,"""")"
Septembre 2026;44;C;C44;;"=IF(AND(NOT(ISBLANK(#REF!)),ISBLANK($G44)),""Reste réel"","""")"
Septembre 2026;44;D;D44;;"=IF(AND(NOT(ISBLANK(#REF!)),ISBLANK($G44)),$C$42-$H$40-$F$42,"""")"
Septembre 2026;44;G;G44;Vinted;
Septembre 2026;44;H;H44;22.59;
Septembre 2026;44;I;I44;x;
Septembre 2026;44;J;J44;22.59;"=IF(I44=""x"",H44,0)"
Septembre 2026;44;K;K44;Vêtements;
Septembre 2026;45;A;A45;;"=IF(AND(NOT(ISBLANK(G44)),ISBLANK(G45)),""Reste prévu"","""")"
Septembre 2026;45;B;B45;;"=IF(AND(NOT(ISBLANK($G44)),ISBLANK($G45)),$C$42-$F$40-$F$42,"""")"
Septembre 2026;45;C;C45;;"=IF(AND(NOT(ISBLANK($G44)),ISBLANK($G45)),""Reste réel"","""")"
Septembre 2026;45;D;D45;;"=IF(AND(NOT(ISBLANK($G44)),ISBLANK($G45)),$C$42-$H$40-$F$42,"""")"
Septembre 2026;45;G;G45;Pharmacie;
Septembre 2026;45;H;H45;38.2;
Septembre 2026;45;I;I45;x;
Septembre 2026;45;J;J45;38.2;"=IF(I45=""x"",H45,0)"
Septembre 2026;45;K;K45;Medical;
Septembre 2026;46;A;A46;;"=IF(AND(NOT(ISBLANK(G45)),ISBLANK(G46)),""Reste prévu"","""")"
Septembre 2026;46;B;B46;;"=IF(AND(NOT(ISBLANK($G45)),ISBLANK($G46)),$C$42-$F$40-$F$42,"""")"
Septembre 2026;46;C;C46;;"=IF(AND(NOT(ISBLANK($G45)),ISBLANK($G46)),""Reste réel"","""")"
Septembre 2026;46;D;D46;;"=IF(AND(NOT(ISBLANK($G45)),ISBLANK($G46)),$C$42-$H$40-$F$42,"""")"
Septembre 2026;46;G;G46;Amazon;
Septembre 2026;46;H;H46;9.99;
Septembre 2026;46;I;I46;x;
Septembre 2026;46;J;J46;9.99;"=IF(I46=""x"",H46,0)"
Septembre 2026;46;K;K46;Divers;
Septembre 2026;47;A;A47;;"=IF(AND(NOT(ISBLANK(G46)),ISBLANK(G47)),""Reste prévu"","""")"
Septembre 2026;47;B;B47;;"=IF(AND(NOT(ISBLANK($G46)),ISBLANK($G47)),$C$42-$F$40-$F$42,"""")"
Septembre 2026;47;C;C47;;"=IF(AND(NOT(ISBLANK($G46)),ISBLANK($G47)),""Reste réel"","""")"
Septembre 2026;47;D;D47;;"=IF(AND(NOT(ISBLANK($G46)),ISBLANK($G47)),$C$42-$H$40-$F$42,"""")"
Septembre 2026;47;G;G47;Vinted;
Septembre 2026;47;H;H47;46.49;
Septembre 2026;47;I;I47;x;
Septembre 2026;47;J;J47;46.49;"=IF(I47=""x"",H47,0)"
Septembre 2026;47;K;K47;Vêtements;
Septembre 2026;48;A;A48;;"=IF(AND(NOT(ISBLANK(G47)),ISBLANK(G48)),""Reste prévu"","""")"
Septembre 2026;48;B;B48;;"=IF(AND(NOT(ISBLANK($G47)),ISBLANK($G48)),$C$42-$F$40-$F$42,"""")"
Septembre 2026;48;C;C48;;"=IF(AND(NOT(ISBLANK($G47)),ISBLANK($G48)),""Reste réel"","""")"
Septembre 2026;48;D;D48;;"=IF(AND(NOT(ISBLANK($G47)),ISBLANK($G48)),$C$42-$H$40-$F$42,"""")"
Septembre 2026;48;G;G48;Leclerc;
Septembre 2026;48;H;H48;37.92;
Septembre 2026;48;I;I48;x;
Septembre 2026;48;J;J48;37.92;"=IF(I48=""x"",H48,0)"
Septembre 2026;48;K;K48;Courses;
Septembre 2026;49;A;A49;;"=IF(AND(NOT(ISBLANK(G48)),ISBLANK(G49)),""Reste prévu"","""")"
Septembre 2026;49;B;B49;;"=IF(AND(NOT(ISBLANK($G48)),ISBLANK($G49)),$C$42-$F$40-$F$42,"""")"
Septembre 2026;49;C;C49;;"=IF(AND(NOT(ISBLANK($G48)),ISBLANK($G49)),""Reste réel"","""")"
Septembre 2026;49;D;D49;;"=IF(AND(NOT(ISBLANK($G48)),ISBLANK($G49)),$C$42-$H$40-$F$42,"""")"
Septembre 2026;49;G;G49;Leclerc;
Septembre 2026;49;H;H49;38.72;
Septembre 2026;49;I;I49;x;
Septembre 2026;49;J;J49;38.72;"=IF(I49=""x"",H49,0)"
Septembre 2026;49;K;K49;Courses;
Septembre 2026;50;A;A50;;"=IF(AND(NOT(ISBLANK(G49)),ISBLANK(G50)),""Reste prévu"","""")"
Septembre 2026;50;B;B50;;"=IF(AND(NOT(ISBLANK($G49)),ISBLANK($G50)),$C$42-$F$40-$F$42,"""")"
Septembre 2026;50;C;C50;;"=IF(AND(NOT(ISBLANK($G49)),ISBLANK($G50)),""Reste réel"","""")"
Septembre 2026;50;D;D50;;"=IF(AND(NOT(ISBLANK($G49)),ISBLANK($G50)),$C$42-$H$40-$F$42,"""")"
Septembre 2026;50;G;G50;Materiel Compresseur;
Septembre 2026;50;H;H50;52.92;
Septembre 2026;50;I;I50;x;
Septembre 2026;50;J;J50;52.92;"=IF(I50=""x"",H50,0)"
Septembre 2026;50;K;K50;Bricolage/Travaux;
Septembre 2026;51;A;A51;;"=IF(AND(NOT(ISBLANK(G50)),ISBLANK(G51)),""Reste prévu"","""")"
Septembre 2026;51;B;B51;;"=IF(AND(NOT(ISBLANK($G50)),ISBLANK($G51)),$C$42-$F$40-$F$42,"""")"
Septembre 2026;51;C;C51;;"=IF(AND(NOT(ISBLANK($G50)),ISBLANK($G51)),""Reste réel"","""")"
Septembre 2026;51;D;D51;;"=IF(AND(NOT(ISBLANK($G50)),ISBLANK($G51)),$C$42-$H$40-$F$42,"""")"
Septembre 2026;51;G;G51;OVH Site Internet Hand;
Septembre 2026;51;H;H51;18.7;
Septembre 2026;51;I;I51;x;
Septembre 2026;51;J;J51;18.7;"=IF(I51=""x"",H51,0)"
Septembre 2026;51;K;K51;Divers;
Septembre 2026;52;A;A52;;"=IF(AND(NOT(ISBLANK(G51)),ISBLANK(G52)),""Reste prévu"","""")"
Septembre 2026;52;B;B52;;"=IF(AND(NOT(ISBLANK($G51)),ISBLANK($G52)),$C$42-$F$40-$F$42,"""")"
Septembre 2026;52;C;C52;;"=IF(AND(NOT(ISBLANK($G51)),ISBLANK($G52)),""Reste réel"","""")"
Septembre 2026;52;D;D52;;"=IF(AND(NOT(ISBLANK($G51)),ISBLANK($G52)),$C$42-$H$40-$F$42,"""")"
Septembre 2026;52;G;G52;Coiffeur Ael;
Septembre 2026;52;H;H52;25;
Septembre 2026;52;I;I52;x;
Septembre 2026;52;J;J52;25;"=IF(I52=""x"",H52,0)"
Septembre 2026;52;K;K52;Divers;
Septembre 2026;53;A;A53;;"=IF(AND(NOT(ISBLANK(G52)),ISBLANK(G53)),""Reste prévu"","""")"
Septembre 2026;53;B;B53;;"=IF(AND(NOT(ISBLANK($G52)),ISBLANK($G53)),$C$42-$F$40-$F$42,"""")"
Septembre 2026;53;C;C53;;"=IF(AND(NOT(ISBLANK($G52)),ISBLANK($G53)),""Reste réel"","""")"
Septembre 2026;53;D;D53;;"=IF(AND(NOT(ISBLANK($G52)),ISBLANK($G53)),$C$42-$H$40-$F$42,"""")"
Septembre 2026;53;G;G53;Lidl;
Septembre 2026;53;H;H53;11.75;
Septembre 2026;53;I;I53;x;
Septembre 2026;53;J;J53;11.75;"=IF(I53=""x"",H53,0)"
Septembre 2026;53;K;K53;Courses;
Septembre 2026;54;A;A54;;"=IF(AND(NOT(ISBLANK(G53)),ISBLANK(G54)),""Reste prévu"","""")"
Septembre 2026;54;B;B54;;"=IF(AND(NOT(ISBLANK($G53)),ISBLANK($G54)),$C$42-$F$40-$F$42,"""")"
Septembre 2026;54;C;C54;;"=IF(AND(NOT(ISBLANK($G53)),ISBLANK($G54)),""Reste réel"","""")"
Septembre 2026;54;D;D54;;"=IF(AND(NOT(ISBLANK($G53)),ISBLANK($G54)),$C$42-$H$40-$F$42,"""")"
Septembre 2026;54;G;G54;Cafran;
Septembre 2026;54;H;H54;98.37;
Septembre 2026;54;I;I54;x;
Septembre 2026;54;J;J54;98.37;"=IF(I54=""x"",H54,0)"
Septembre 2026;54;K;K54;Courses;
Septembre 2026;55;A;A55;;"=IF(AND(NOT(ISBLANK(G54)),ISBLANK(G55)),""Reste prévu"","""")"
Septembre 2026;55;B;B55;;"=IF(AND(NOT(ISBLANK($G54)),ISBLANK($G55)),$C$42-$F$40-$F$42,"""")"
Septembre 2026;55;C;C55;;"=IF(AND(NOT(ISBLANK($G54)),ISBLANK($G55)),""Reste réel"","""")"
Septembre 2026;55;D;D55;;"=IF(AND(NOT(ISBLANK($G54)),ISBLANK($G55)),$C$42-$H$40-$F$42,"""")"
Septembre 2026;55;G;G55;Cultura;
Septembre 2026;55;H;H55;118.97;
Septembre 2026;55;I;I55;x;
Septembre 2026;55;J;J55;118.97;"=IF(I55=""x"",H55,0)"
Septembre 2026;55;K;K55;Scolarité;
Septembre 2026;56;A;A56;;"=IF(AND(NOT(ISBLANK(G55)),ISBLANK(G56)),""Reste prévu"","""")"
Septembre 2026;56;B;B56;;"=IF(AND(NOT(ISBLANK($G55)),ISBLANK($G56)),$C$42-$F$40-$F$42,"""")"
Septembre 2026;56;C;C56;;"=IF(AND(NOT(ISBLANK($G55)),ISBLANK($G56)),""Reste réel"","""")"
Septembre 2026;56;D;D56;;"=IF(AND(NOT(ISBLANK($G55)),ISBLANK($G56)),$C$42-$H$40-$F$42,"""")"
Septembre 2026;56;G;G56;Plan Etabli;
Septembre 2026;56;H;H56;10;
Septembre 2026;56;I;I56;x;
Septembre 2026;56;J;J56;10;"=IF(I56=""x"",H56,0)"
Septembre 2026;56;K;K56;Bricolage/Travaux;
Septembre 2026;57;A;A57;;"=IF(AND(NOT(ISBLANK(G56)),ISBLANK(G57)),""Reste prévu"","""")"
